date,price
1974-08-23,1.6240
1974-08-26,1.5840
1974-08-27,1.5512
1974-08-28,1.6020
1974-08-29,1.5835
1974-08-30,1.6120
1974-09-03,1.5575
1974-09-04,1.6150
1974-09-05,1.6625
1974-09-06,1.6975
1974-09-09,1.7575
1974-09-10,1.6975
1974-09-11,1.7375
1974-09-12,1.7250
1974-09-13,1.7125
1974-09-16,1.6525
1974-09-17,1.6325
1974-09-18,1.6550
1974-09-19,1.6575
1974-09-20,1.6425
1974-09-23,1.6925
1974-09-24,1.7475
1974-09-25,1.7625
1974-09-26,1.8225
1974-09-27,1.8800
1974-09-30,1.9400
1974-10-01,1.8800
1974-10-02,1.9325
1974-10-03,1.9925
1974-10-04,1.9875
1974-10-07,1.9275
1974-10-08,1.8675
1974-10-09,1.9025
1974-10-10,1.9350
1974-10-11,1.8925
1974-10-14,1.9525
1974-10-15,1.9550
1974-10-16,1.9300
1974-10-17,1.9100
1974-10-18,1.9175
1974-10-21,1.9300
1974-10-22,1.9200
1974-10-23,1.8675
1974-10-24,1.8525
1974-10-25,1.7975
1974-10-28,1.7975
1974-10-29,1.8450
1974-10-30,1.8300
1974-10-31,1.8575
1974-11-01,1.8450
1974-11-04,1.8675
1974-11-06,1.8675
1974-11-07,1.8500
1974-11-08,1.8600
1974-11-11,1.8525
1974-11-12,1.8050
1974-11-13,1.7775
1974-11-14,1.7725
1974-11-15,1.7350
1974-11-18,1.6750
1974-11-19,1.6675
1974-11-20,1.7275
1974-11-21,1.6750
1974-11-22,1.6875
1974-11-25,1.7080
1974-11-26,1.7760
1974-11-27,1.8150
1974-11-29,1.8745
1974-12-02,1.8200
1974-12-03,1.8675
1974-12-04,1.8300
1974-12-05,1.8475
1974-12-06,1.8025
1974-12-09,1.7625
1974-12-10,1.7725
1974-12-11,1.7950
1974-12-12,1.7975
1974-12-13,1.7875
1974-12-16,1.7775
1974-12-17,1.7450
1974-12-18,1.7750
1974-12-19,1.7300
1974-12-20,1.6975
1974-12-23,1.6600
1974-12-24,1.6400
1974-12-26,1.5825
1974-12-27,1.6250
1974-12-30,1.6250
1974-12-31,1.6600
1975-01-02,1.6650
1975-01-03,1.6500
1975-01-06,1.6825
1975-01-07,1.6375
1975-01-08,1.6425
1975-01-09,1.6200
1975-01-10,1.6400
1975-01-13,1.6350
1975-01-14,1.6450
1975-01-15,1.6500
1975-01-16,1.6100
1975-01-17,1.5500
1975-01-20,1.5250
1975-01-21,1.5550
1975-01-22,1.5025
1975-01-23,1.5625
1975-01-24,1.6050
1975-01-27,1.5450
1975-01-28,1.5875
1975-01-29,1.6250
1975-01-30,1.6300
1975-01-31,1.5875
1975-02-03,1.5825
1975-02-04,1.6300
1975-02-05,1.5850
1975-02-06,1.5900
1975-02-07,1.6025
1975-02-10,1.6075
1975-02-11,1.6100
1975-02-12,1.6275
1975-02-13,1.6875
1975-02-14,1.6800
1975-02-18,1.6575
1975-02-19,1.6250
1975-02-20,1.6475
1975-02-21,1.6200
1975-02-24,1.6025
1975-02-25,1.5755
1975-02-26,1.4970
1975-02-27,1.4300
1975-02-28,1.3670
1975-03-03,1.3600
1975-03-04,1.3650
1975-03-05,1.3750
1975-03-06,1.4350
1975-03-07,1.4025
1975-03-10,1.3975
1975-03-11,1.4450
1975-03-12,1.4600
1975-03-13,1.4000
1975-03-14,1.3850
1975-03-17,1.4200
1975-03-18,1.3850
1975-03-19,1.3900
1975-03-20,1.3825
1975-03-21,1.4350
1975-03-24,1.4400
1975-03-25,1.4500
1975-03-26,1.5100
1975-03-27,1.5450
1975-03-31,1.5800
1975-04-01,1.5725
1975-04-02,1.5575
1975-04-03,1.5175
1975-04-04,1.5425
1975-04-07,1.5475
1975-04-08,1.5625
1975-04-09,1.5875
1975-04-10,1.5275
1975-04-11,1.5325
1975-04-14,1.5425
1975-04-15,1.5450
1975-04-16,1.5600
1975-04-17,1.6050
1975-04-18,1.5975
1975-04-21,1.6175
1975-04-22,1.6575
1975-04-23,1.6750
1975-04-24,1.6650
1975-04-25,1.6690
1975-04-28,1.6825
1975-04-29,1.6320
1975-04-30,1.5990
1975-05-01,1.5275
1975-05-02,1.5025
1975-05-05,1.4425
1975-05-06,1.4450
1975-05-07,1.4450
1975-05-08,1.4675
1975-05-09,1.4700
1975-05-12,1.5300
1975-05-13,1.5550
1975-05-14,1.5300
1975-05-15,1.5150
1975-05-16,1.4925
1975-05-19,1.5300
1975-05-20,1.5650
1975-05-21,1.6150
1975-05-22,1.6300
1975-05-23,1.6225
1975-05-27,1.5675
1975-05-28,1.5400
1975-05-29,1.5425
1975-05-30,1.5775
1975-06-02,1.5275
1975-06-03,1.5350
1975-06-04,1.5200
1975-06-05,1.5175
1975-06-06,1.4800
1975-06-09,1.4925
1975-06-10,1.4800
1975-06-11,1.4750
1975-06-12,1.4675
1975-06-13,1.4675
1975-06-16,1.4775
1975-06-17,1.5225
1975-06-18,1.5200
1975-06-19,1.4950
1975-06-20,1.5275
1975-06-23,1.5100
1975-06-24,1.5350
1975-06-25,1.4920
1975-06-26,1.4700
1975-06-27,1.4235
1975-06-30,1.3920
1975-07-01,1.3725
1975-07-02,1.3925
1975-07-03,1.4225
1975-07-07,1.3925
1975-07-08,1.4525
1975-07-09,1.4750
1975-07-10,1.4600
1975-07-11,1.5025
1975-07-14,1.4600
1975-07-15,1.4700
1975-07-16,1.5100
1975-07-17,1.4800
1975-07-18,1.4450
1975-07-21,1.4975
1975-07-22,1.4750
1975-07-23,1.4500
1975-07-24,1.4950
1975-07-25,1.5175
1975-07-28,1.5775
1975-07-29,1.5925
1975-07-30,1.5350
1975-07-31,1.5100
1975-08-01,1.5275
1975-08-04,1.5650
1975-08-05,1.5575
1975-08-06,1.6075
1975-08-07,1.6600
1975-08-08,1.6175
1975-08-11,1.6100
1975-08-12,1.6375
1975-08-13,1.6475
1975-08-14,1.6700
1975-08-15,1.7250
1975-08-18,1.7200
1975-08-19,1.7500
1975-08-20,1.7825
1975-08-21,1.7550
1975-08-22,1.7525
1975-08-25,1.7350
1975-08-26,1.6730
1975-08-27,1.6660
1975-08-28,1.6090
1975-08-29,1.5745
1975-09-02,1.5450
1975-09-03,1.5750
1975-09-04,1.5825
1975-09-05,1.6025
1975-09-08,1.5700
1975-09-09,1.5400
1975-09-10,1.5775
1975-09-11,1.5650
1975-09-12,1.6225
1975-09-15,1.6050
1975-09-16,1.6450
1975-09-17,1.6650
1975-09-18,1.6300
1975-09-19,1.6175
1975-09-22,1.5775
1975-09-23,1.5775
1975-09-24,1.5900
1975-09-25,1.6200
1975-09-26,1.6200
1975-09-29,1.6075
1975-09-30,1.6125
1975-10-01,1.6200
1975-10-02,1.5600
1975-10-03,1.5350
1975-10-06,1.5475
1975-10-07,1.5550
1975-10-08,1.5575
1975-10-09,1.5575
1975-10-10,1.5475
1975-10-13,1.5025
1975-10-14,1.5350
1975-10-15,1.5025
1975-10-16,1.5250
1975-10-17,1.5150
1975-10-20,1.5375
1975-10-21,1.4950
1975-10-22,1.4975
1975-10-23,1.4950
1975-10-24,1.5075
1975-10-27,1.4750
1975-10-28,1.5075
1975-10-29,1.5150
1975-10-30,1.5375
1975-10-31,1.5250
1975-11-03,1.5125
1975-11-04,1.5575
1975-11-05,1.5975
1975-11-06,1.5850
1975-11-07,1.5800
1975-11-10,1.5675
1975-11-11,1.5375
1975-11-12,1.5525
1975-11-13,1.5625
1975-11-14,1.5750
1975-11-17,1.5650
1975-11-18,1.5525
1975-11-19,1.5725
1975-11-20,1.5850
1975-11-21,1.6100
1975-11-24,1.6445
1975-11-25,1.6000
1975-11-26,1.6060
1975-11-28,1.5905
1975-12-01,1.5950
1975-12-02,1.6050
1975-12-03,1.5875
1975-12-04,1.5975
1975-12-05,1.5750
1975-12-08,1.5350
1975-12-09,1.5525
1975-12-10,1.5300
1975-12-11,1.5375
1975-12-12,1.4775
1975-12-15,1.4300
1975-12-16,1.4450
1975-12-17,1.4450
1975-12-18,1.4400
1975-12-19,1.4750
1975-12-22,1.4600
1975-12-23,1.4400
1975-12-24,1.4600
1975-12-29,1.4400
1975-12-30,1.4525
1975-12-31,1.4625
1976-01-02,1.4675
1976-01-05,1.4925
1976-01-06,1.4950
1976-01-07,1.5200
1976-01-08,1.5200
1976-01-09,1.5300
1976-01-12,1.5500
1976-01-13,1.5675
1976-01-14,1.5775
1976-01-15,1.5800
1976-01-16,1.5750
1976-01-19,1.5975
1976-01-20,1.5975
1976-01-21,1.5725
1976-01-22,1.5700
1976-01-23,1.5725
1976-01-26,1.5125
1976-01-27,1.5400
1976-01-28,1.5450
1976-01-29,1.5500
1976-01-30,1.5650
1976-02-02,1.5900
1976-02-03,1.5950
1976-02-04,1.5750
1976-02-05,1.5700
1976-02-06,1.5850
1976-02-09,1.5750
1976-02-10,1.6150
1976-02-11,1.6050
1976-02-12,1.6350
1976-02-13,1.6225
1976-02-17,1.6250
1976-02-18,1.6175
1976-02-19,1.6250
1976-02-20,1.6150
1976-02-23,1.6200
1976-02-24,1.5865
1976-02-25,1.5900
1976-02-26,1.5715
1976-02-27,1.6120
1976-03-01,1.6150
1976-03-02,1.5975
1976-03-03,1.6100
1976-03-04,1.6150
1976-03-05,1.6100
1976-03-08,1.6000
1976-03-09,1.5950
1976-03-10,1.5950
1976-03-11,1.5750
1976-03-12,1.5650
1976-03-15,1.5400
1976-03-16,1.5400
1976-03-17,1.5625
1976-03-18,1.5725
1976-03-19,1.5725
1976-03-22,1.5775
1976-03-23,1.5600
1976-03-24,1.5575
1976-03-25,1.5475
1976-03-26,1.5200
1976-03-29,1.4775
1976-03-30,1.4975
1976-03-31,1.4800
1976-04-01,1.4825
1976-04-02,1.4850
1976-04-05,1.4900
1976-04-06,1.5200
1976-04-07,1.5175
1976-04-08,1.5400
1976-04-09,1.5350
1976-04-12,1.5450
1976-04-13,1.5150
1976-04-14,1.5325
1976-04-15,1.5550
1976-04-19,1.5650
1976-04-20,1.5950
1976-04-21,1.5875
1976-04-22,1.5900
1976-04-23,1.5700
1976-04-26,1.5475
1976-04-27,1.5075
1976-04-28,1.5390
1976-04-29,1.5265
1976-04-30,1.5195
1976-05-03,1.5150
1976-05-04,1.5100
1976-05-05,1.5050
1976-05-06,1.5075
1976-05-07,1.5250
1976-05-10,1.5475
1976-05-11,1.5575
1976-05-12,1.5700
1976-05-13,1.5775
1976-05-14,1.5800
1976-05-17,1.5650
1976-05-18,1.5425
1976-05-19,1.5450
1976-05-20,1.5575
1976-05-21,1.6075
1976-05-24,1.6650
1976-05-25,1.6400
1976-05-26,1.6900
1976-05-27,1.7225
1976-05-28,1.7250
1976-06-01,1.7850
1976-06-02,1.7775
1976-06-03,1.7675
1976-06-04,1.7975
1976-06-07,1.8575
1976-06-08,1.8825
1976-06-09,1.9400
1976-06-10,1.9800
1976-06-11,1.9650
1976-06-14,2.0150
1976-06-15,1.9650
1976-06-16,1.9100
1976-06-17,1.8550
1976-06-18,1.8050
1976-06-21,1.8650
1976-06-22,1.8975
1976-06-23,1.8700
1976-06-24,1.9100
1976-06-25,1.9300
1976-06-28,1.9055
1976-06-29,1.8640
1976-06-30,1.8440
1976-07-01,1.8950
1976-07-02,1.9075
1976-07-06,1.9575
1976-07-07,1.8975
1976-07-08,1.8850
1976-07-09,1.8475
1976-07-12,1.7875
1976-07-13,1.8425
1976-07-14,1.9000
1976-07-15,1.8525
1976-07-16,1.8300
1976-07-19,1.7700
1976-07-20,1.7375
1976-07-21,1.7550
1976-07-22,1.6950
1976-07-23,1.7100
1976-07-26,1.6575
1976-07-27,1.6475
1976-07-28,1.6600
1976-07-29,1.6925
1976-07-30,1.6900
1976-08-02,1.6300
1976-08-03,1.6100
1976-08-04,1.6400
1976-08-05,1.6375
1976-08-06,1.6475
1976-08-09,1.6125
1976-08-10,1.6350
1976-08-11,1.6300
1976-08-12,1.6550
1976-08-13,1.6650
1976-08-16,1.6450
1976-08-17,1.5850
1976-08-18,1.5850
1976-08-19,1.6200
1976-08-20,1.6050
1976-08-23,1.6650
1976-08-24,1.6375
1976-08-25,1.6250
1976-08-26,1.6415
1976-08-27,1.6580
1976-08-30,1.6535
1976-08-31,1.6630
1976-09-01,1.7175
1976-09-02,1.7625
1976-09-03,1.7625
1976-09-07,1.8225
1976-09-08,1.7750
1976-09-09,1.7875
1976-09-10,1.7650
1976-09-13,1.7100
1976-09-14,1.6975
1976-09-15,1.7150
1976-09-16,1.7225
1976-09-17,1.6725
1976-09-20,1.6425
1976-09-21,1.6375
1976-09-22,1.6125
1976-09-23,1.6425
1976-09-24,1.6175
1976-09-27,1.6150
1976-09-28,1.6150
1976-09-29,1.5675
1976-09-30,1.5650
1976-10-01,1.5525
1976-10-04,1.5850
1976-10-05,1.6050
1976-10-06,1.6275
1976-10-07,1.6650
1976-10-08,1.6275
1976-10-11,1.6050
1976-10-12,1.6000
1976-10-13,1.6600
1976-10-14,1.6050
1976-10-15,1.6000
1976-10-18,1.6100
1976-10-19,1.6225
1976-10-20,1.6300
1976-10-21,1.6475
1976-10-22,1.6600
1976-10-25,1.6500
1976-10-26,1.6325
1976-10-27,1.6425
1976-10-28,1.6150
1976-10-29,1.6200
1976-11-01,1.6175
1976-11-03,1.6025
1976-11-04,1.6250
1976-11-05,1.6150
1976-11-08,1.6100
1976-11-09,1.5775
1976-11-10,1.5950
1976-11-11,1.5475
1976-11-12,1.5225
1976-11-15,1.4950
1976-11-16,1.5500
1976-11-17,1.5525
1976-11-18,1.5200
1976-11-19,1.5500
1976-11-22,1.5750
1976-11-23,1.5450
1976-11-24,1.5540
1976-11-26,1.5455
1976-11-29,1.5340
1976-11-30,1.5530
1976-12-01,1.5875
1976-12-02,1.5975
1976-12-03,1.6000
1976-12-06,1.6475
1976-12-07,1.6650
1976-12-08,1.6750
1976-12-09,1.6675
1976-12-10,1.6600
1976-12-13,1.6475
1976-12-14,1.6575
1976-12-15,1.6475
1976-12-16,1.6475
1976-12-17,1.6450
1976-12-20,1.6500
1976-12-21,1.6400
1976-12-22,1.6525
1976-12-23,1.6650
1976-12-27,1.6825
1976-12-28,1.6950
1976-12-29,1.6925
1976-12-30,1.6850
1977-01-03,1.6800
1977-01-04,1.6925
1977-01-05,1.7050
1977-01-06,1.7450
1977-01-07,1.7375
1977-01-10,1.7625
1977-01-11,1.7500
1977-01-12,1.7575
1977-01-13,1.7375
1977-01-14,1.7275
1977-01-17,1.7400
1977-01-18,1.7375
1977-01-19,1.7550
1977-01-20,1.7600
1977-01-21,1.7850
1977-01-24,1.7950
1977-01-25,1.8075
1977-01-26,1.8475
1977-01-27,1.8425
1977-01-28,1.8425
1977-01-31,1.8150
1977-02-01,1.7875
1977-02-02,1.7825
1977-02-03,1.7950
1977-02-04,1.8075
1977-02-07,1.8175
1977-02-08,1.8050
1977-02-09,1.8125
1977-02-10,1.8225
1977-02-11,1.8100
1977-02-14,1.7675
1977-02-15,1.7600
1977-02-16,1.7825
1977-02-17,1.7900
1977-02-18,1.7950
1977-02-22,1.7825
1977-02-23,1.8100
1977-02-24,1.8090
1977-02-25,1.7880
1977-02-28,1.7860
1977-03-01,1.7650
1977-03-02,1.7500
1977-03-03,1.7300
1977-03-04,1.7475
1977-03-07,1.7650
1977-03-08,1.7800
1977-03-09,1.7725
1977-03-10,1.7300
1977-03-11,1.7175
1977-03-14,1.6900
1977-03-15,1.6850
1977-03-16,1.7125
1977-03-17,1.7050
1977-03-18,1.6900
1977-03-21,1.6975
1977-03-22,1.6950
1977-03-23,1.6875
1977-03-24,1.6900
1977-03-25,1.6925
1977-03-28,1.6650
1977-03-29,1.6675
1977-03-30,1.6375
1977-03-31,1.6550
1977-04-01,1.6800
1977-04-04,1.6700
1977-04-05,1.6850
1977-04-06,1.7450
1977-04-07,1.7800
1977-04-11,1.7650
1977-04-12,1.7850
1977-04-13,1.7775
1977-04-14,1.8050
1977-04-15,1.8150
1977-04-18,1.8200
1977-04-19,1.7925
1977-04-20,1.8000
1977-04-21,1.7850
1977-04-22,1.7925
1977-04-25,1.7450
1977-04-26,1.7290
1977-04-27,1.6790
1977-04-28,1.6825
1977-04-29,1.6700
1977-05-03,1.6250
1977-05-04,1.5775
1977-05-05,1.5725
1977-05-06,1.5850
1977-05-09,1.5750
1977-05-10,1.5675
1977-05-11,1.6050
1977-05-12,1.6475
1977-05-13,1.6500
1977-05-16,1.6200
1977-05-17,1.6050
1977-05-18,1.6125
1977-05-19,1.6175
1977-05-20,1.5725
1977-05-23,1.5850
1977-05-24,1.6150
1977-05-25,1.5850
1977-05-26,1.5700
1977-05-27,1.5350
1977-05-31,1.5625
1977-06-01,1.5400
1977-06-02,1.4925
1977-06-03,1.4800
1977-06-06,1.4750
1977-06-07,1.4175
1977-06-08,1.3800
1977-06-09,1.4000
1977-06-10,1.3850
1977-06-13,1.3775
1977-06-14,1.3450
1977-06-15,1.3475
1977-06-16,1.3275
1977-06-17,1.3050
1977-06-20,1.3100
1977-06-21,1.2600
1977-06-22,1.2550
1977-06-23,1.3025
1977-06-24,1.3350
1977-06-27,1.3030
1977-06-28,1.3420
1977-06-29,1.3295
1977-06-30,1.3165
1977-07-01,1.2725
1977-07-05,1.3050
1977-07-06,1.2725
1977-07-07,1.2300
1977-07-08,1.2250
1977-07-11,1.1650
1977-07-12,1.1625
1977-07-13,1.1900
1977-07-14,1.2125
1977-07-15,1.1800
1977-07-18,1.1400
1977-07-19,1.1600
1977-07-20,1.1450
1977-07-21,1.1575
1977-07-22,1.1750
1977-07-25,1.1575
1977-07-26,1.1450
1977-07-27,1.1475
1977-07-28,1.1200
1977-07-29,1.0975
1977-08-01,1.0725
1977-08-02,1.0525
1977-08-03,1.0675
1977-08-04,1.0850
1977-08-05,1.1050
1977-08-08,1.0875
1977-08-09,1.0925
1977-08-10,1.0850
1977-08-11,1.0675
1977-08-12,1.0500
1977-08-15,1.0050
1977-08-16,1.0150
1977-08-17,1.0225
1977-08-18,1.0475
1977-08-19,1.0400
1977-08-22,1.0300
1977-08-23,1.0700
1977-08-24,1.1075
1977-08-25,1.1000
1977-08-26,1.1040
1977-08-29,1.1185
1977-08-30,1.1505
1977-08-31,1.1920
1977-09-01,1.2325
1977-09-02,1.2475
1977-09-06,1.2425
1977-09-07,1.2250
1977-09-08,1.2300
1977-09-09,1.2275
1977-09-12,1.2250
1977-09-13,1.2175
1977-09-14,1.1925
1977-09-15,1.2000
1977-09-16,1.1975
1977-09-19,1.2175
1977-09-20,1.2275
1977-09-21,1.2725
1977-09-22,1.2350
1977-09-23,1.2400
1977-09-26,1.2375
1977-09-27,1.2250
1977-09-28,1.2250
1977-09-29,1.2350
1977-09-30,1.2325
1977-10-03,1.2575
1977-10-04,1.2775
1977-10-05,1.2725
1977-10-06,1.2900
1977-10-07,1.2800
1977-10-10,1.2750
1977-10-11,1.2625
1977-10-12,1.2375
1977-10-13,1.2150
1977-10-14,1.2275
1977-10-17,1.2325
1977-10-18,1.2325
1977-10-19,1.2350
1977-10-20,1.2175
1977-10-21,1.2200
1977-10-24,1.2475
1977-10-25,1.2375
1977-10-26,1.2600
1977-10-27,1.2350
1977-10-28,1.2400
1977-10-31,1.2550
1977-11-01,1.2850
1977-11-02,1.3300
1977-11-03,1.3275
1977-11-04,1.3150
1977-11-07,1.3250
1977-11-08,1.3175
1977-11-09,1.3450
1977-11-10,1.3400
1977-11-11,1.3500
1977-11-14,1.3750
1977-11-15,1.3950
1977-11-16,1.4200
1977-11-17,1.4100
1977-11-18,1.4400
1977-11-21,1.4300
1977-11-22,1.3875
1977-11-23,1.3800
1977-11-25,1.3930
1977-11-28,1.3575
1977-11-29,1.3585
1977-11-30,1.3790
1977-12-01,1.4100
1977-12-02,1.4175
1977-12-05,1.3875
1977-12-06,1.3675
1977-12-07,1.3725
1977-12-08,1.3700
1977-12-09,1.3725
1977-12-12,1.3200
1977-12-13,1.3475
1977-12-14,1.3450
1977-12-15,1.3475
1977-12-16,1.3475
1977-12-19,1.3475
1977-12-20,1.3550
1977-12-21,1.3600
1977-12-22,1.3525
1977-12-23,1.3525
1977-12-27,1.3575
1977-12-28,1.3500
1977-12-29,1.3425
1977-12-30,1.3450
1978-01-03,1.2975
1978-01-04,1.3075
1978-01-05,1.2975
1978-01-06,1.2900
1978-01-09,1.2975
1978-01-10,1.3125
1978-01-11,1.3150
1978-01-12,1.3275
1978-01-13,1.3225
1978-01-16,1.2825
1978-01-17,1.2850
1978-01-18,1.2975
1978-01-19,1.3100
1978-01-20,1.3225
1978-01-23,1.3600
1978-01-24,1.3400
1978-01-25,1.3600
1978-01-26,1.3450
1978-01-27,1.3600
1978-01-30,1.3475
1978-01-31,1.3275
1978-02-01,1.3225
1978-02-02,1.3325
1978-02-03,1.3300
1978-02-06,1.3300
1978-02-07,1.3275
1978-02-08,1.3200
1978-02-09,1.3175
1978-02-10,1.3100
1978-02-13,1.2850
1978-02-14,1.2800
1978-02-15,1.2675
1978-02-16,1.2425
1978-02-17,1.2500
1978-02-21,1.2600
1978-02-22,1.2600
1978-02-23,1.2455
1978-02-24,1.2335
1978-02-27,1.2085
1978-02-28,1.2120
1978-03-01,1.2600
1978-03-02,1.2750
1978-03-03,1.3100
1978-03-06,1.3100
1978-03-07,1.3300
1978-03-08,1.3500
1978-03-09,1.3375
1978-03-10,1.3125
1978-03-13,1.3550
1978-03-14,1.3700
1978-03-15,1.3900
1978-03-16,1.3875
1978-03-17,1.4300
1978-03-20,1.4150
1978-03-21,1.3850
1978-03-22,1.4100
1978-03-23,1.4050
1978-03-27,1.4625
1978-03-28,1.4550
1978-03-29,1.4050
1978-03-30,1.3750
1978-03-31,1.4200
1978-04-03,1.4050
1978-04-04,1.4225
1978-04-05,1.4250
1978-04-06,1.4100
1978-04-07,1.4375
1978-04-10,1.4600
1978-04-11,1.4750
1978-04-12,1.4650
1978-04-13,1.4350
1978-04-14,1.4950
1978-04-17,1.5250
1978-04-18,1.5175
1978-04-19,1.5025
1978-04-20,1.4875
1978-04-21,1.4925
1978-04-24,1.4325
1978-04-25,1.4565
1978-04-26,1.4250
1978-04-27,1.4215
1978-04-28,1.4380
1978-05-01,1.4200
1978-05-02,1.4125
1978-05-03,1.4300
1978-05-04,1.4675
1978-05-05,1.4825
1978-05-08,1.4625
1978-05-09,1.4700
1978-05-10,1.4700
1978-05-11,1.4900
1978-05-12,1.4875
1978-05-15,1.5025
1978-05-16,1.5075
1978-05-17,1.5000
1978-05-18,1.4950
1978-05-19,1.4875
1978-05-22,1.4700
1978-05-23,1.5250
1978-05-24,1.5150
1978-05-25,1.5475
1978-05-26,1.5350
1978-05-30,1.5400
1978-05-31,1.4925
1978-06-01,1.4700
1978-06-02,1.4175
1978-06-05,1.4425
1978-06-06,1.4275
1978-06-07,1.3875
1978-06-08,1.3900
1978-06-09,1.3425
1978-06-12,1.3600
1978-06-13,1.3800
1978-06-14,1.3525
1978-06-15,1.3775
1978-06-16,1.3975
1978-06-19,1.4250
1978-06-20,1.4075
1978-06-21,1.3600
1978-06-22,1.3550
1978-06-23,1.3400
1978-06-26,1.3050
1978-06-27,1.2980
1978-06-28,1.2695
1978-06-29,1.2805
1978-06-30,1.3275
1978-07-03,1.3075
1978-07-05,1.3325
1978-07-06,1.3500
1978-07-07,1.3450
1978-07-10,1.3450
1978-07-11,1.3350
1978-07-12,1.3300
1978-07-13,1.3400
1978-07-14,1.3200
1978-07-17,1.2600
1978-07-18,1.2000
1978-07-19,1.2425
1978-07-20,1.2450
1978-07-21,1.2550
1978-07-24,1.2125
1978-07-25,1.2100
1978-07-26,1.2325
1978-07-27,1.2375
1978-07-28,1.2725
1978-07-31,1.3250
1978-08-01,1.2875
1978-08-02,1.2500
1978-08-03,1.2625
1978-08-04,1.2800
1978-08-07,1.2275
1978-08-08,1.2400
1978-08-09,1.2525
1978-08-10,1.2525
1978-08-11,1.2425
1978-08-14,1.2800
1978-08-15,1.2850
1978-08-16,1.2650
1978-08-17,1.2825
1978-08-18,1.2825
1978-08-21,1.2750
1978-08-22,1.2675
1978-08-23,1.2625
1978-08-24,1.2875
1978-08-25,1.2875
1978-08-28,1.2750
1978-08-29,1.2760
1978-08-30,1.3070
1978-08-31,1.3235
1978-09-01,1.3550
1978-09-05,1.3475
1978-09-06,1.3725
1978-09-07,1.4150
1978-09-08,1.4400
1978-09-11,1.4375
1978-09-12,1.4275
1978-09-13,1.4500
1978-09-14,1.4325
1978-09-15,1.4000
1978-09-18,1.4175
1978-09-19,1.4425
1978-09-20,1.4575
1978-09-21,1.4300
1978-09-22,1.4250
1978-09-25,1.4350
1978-09-26,1.4275
1978-09-27,1.4450
1978-09-28,1.4425
1978-09-29,1.4250
1978-10-02,1.4450
1978-10-03,1.4575
1978-10-04,1.4500
1978-10-05,1.4600
1978-10-06,1.4475
1978-10-09,1.4875
1978-10-10,1.4675
1978-10-11,1.4775
1978-10-12,1.5000
1978-10-13,1.4925
1978-10-16,1.4900
1978-10-17,1.4650
1978-10-18,1.4225
1978-10-19,1.3775
1978-10-20,1.3600
1978-10-23,1.3800
1978-10-24,1.4000
1978-10-25,1.4100
1978-10-26,1.4175
1978-10-27,1.4300
1978-10-30,1.4325
1978-10-31,1.4125
1978-11-01,1.3950
1978-11-02,1.4075
1978-11-03,1.4250
1978-11-06,1.4025
1978-11-08,1.3825
1978-11-09,1.3725
1978-11-10,1.3925
1978-11-13,1.3800
1978-11-14,1.3800
1978-11-15,1.3350
1978-11-16,1.3400
1978-11-17,1.3475
1978-11-20,1.3175
1978-11-21,1.3300
1978-11-22,1.3325
1978-11-24,1.3350
1978-11-27,1.3345
1978-11-28,1.3055
1978-11-29,1.3465
1978-11-30,1.3875
1978-12-01,1.4125
1978-12-04,1.4025
1978-12-05,1.4025
1978-12-06,1.4125
1978-12-07,1.4425
1978-12-08,1.4425
1978-12-11,1.4275
1978-12-12,1.4075
1978-12-13,1.4075
1978-12-14,1.4050
1978-12-15,1.4100
1978-12-18,1.4225
1978-12-19,1.3900
1978-12-20,1.3625
1978-12-21,1.3425
1978-12-22,1.3575
1978-12-26,1.3400
1978-12-27,1.3425
1978-12-28,1.3300
1978-12-29,1.3300
1979-01-02,1.3125
1979-01-03,1.3025
1979-01-04,1.3100
1979-01-05,1.3450
1979-01-08,1.3700
1979-01-09,1.3550
1979-01-10,1.3475
1979-01-11,1.3550
1979-01-12,1.3750
1979-01-15,1.3650
1979-01-16,1.3525
1979-01-17,1.3350
1979-01-18,1.3475
1979-01-19,1.3750
1979-01-22,1.3550
1979-01-23,1.3750
1979-01-24,1.3750
1979-01-25,1.3625
1979-01-26,1.3475
1979-01-29,1.3450
1979-01-30,1.3675
1979-01-31,1.3625
1979-02-01,1.3700
1979-02-02,1.3775
1979-02-05,1.3900
1979-02-06,1.3850
1979-02-07,1.3975
1979-02-08,1.3925
1979-02-09,1.4250
1979-02-12,1.4150
1979-02-13,1.3925
1979-02-14,1.4000
1979-02-15,1.4075
1979-02-16,1.4025
1979-02-20,1.3950
1979-02-21,1.3850
1979-02-22,1.3900
1979-02-23,1.4035
1979-02-26,1.3905
1979-02-27,1.3910
1979-02-28,1.3580
1979-03-01,1.3975
1979-03-02,1.3875
1979-03-05,1.4125
1979-03-06,1.4125
1979-03-07,1.4175
1979-03-08,1.4025
1979-03-09,1.4050
1979-03-12,1.3775
1979-03-13,1.3525
1979-03-14,1.3425
1979-03-15,1.3675
1979-03-16,1.3600
1979-03-19,1.3550
1979-03-20,1.3625
1979-03-21,1.3775
1979-03-22,1.3800
1979-03-23,1.3750
1979-03-26,1.3800
1979-03-27,1.3625
1979-03-28,1.3775
1979-03-29,1.3675
1979-03-30,1.3700
1979-04-02,1.3900
1979-04-03,1.3625
1979-04-04,1.3675
1979-04-05,1.3750
1979-04-06,1.3800
1979-04-09,1.3925
1979-04-10,1.4100
